,EmployeeID,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,JobInvolvement,PerformanceRating,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance
3781,3782,45.0,Travel_Rarely,Research & Development,4.0,3,Medical,Female,3,Laboratory Technician,Divorced,118360.0,1.0,22.0,0,10.0,2,10.0,7.0,7.0,No,4,4,1,2,3
3782,3783,35.0,Travel_Rarely,Research & Development,10.0,1,Life Sciences,Male,1,Healthcare Representative,Married,109030.0,0.0,11.0,0,6.0,3,5.0,4.0,2.0,No,4,3,2,3,3
3783,3784,32.0,Travel_Rarely,Research & Development,22.0,4,Medical,Male,1,Sales Executive,Married,29730.0,3.0,22.0,0,12.0,0,7.0,2.0,5.0,No,4,4,4,2,3
3784,3785,36.0,Travel_Rarely,Sales,9.0,3,Marketing,Female,4,Research Scientist,Single,142750.0,3.0,18.0,1,7.0,5,3.0,1.0,2.0,No,2,3,3,4,2
3785,3786,48.0,Travel_Rarely,Research & Development,12.0,4,Medical,Male,1,Laboratory Technician,Divorced,55620.0,8.0,13.0,1,18.0,2,8.0,7.0,7.0,No,3,3,3,3,3
3786,3787,29.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,Female,2,Healthcare Representative,Married,45370.0,6.0,18.0,1,5.0,5,1.0,0.0,0.0,No,4,3,3,3,2
3787,3788,33.0,Travel_Rarely,Research & Development,9.0,1,Medical,Male,1,Healthcare Representative,Married,76420.0,2.0,20.0,1,8.0,2,2.0,2.0,2.0,No,2,4,1,1,1
3788,3789,30.0,Travel_Rarely,Research & Development,1.0,3,Other,Male,3,Sales Executive,Married,179240.0,1.0,13.0,2,10.0,2,10.0,6.0,7.0,Yes,3,3,2,1,3
3789,3790,38.0,Travel_Frequently,Sales,9.0,3,Marketing,Male,1,Manufacturing Director,Married,52040.0,3.0,13.0,1,10.0,2,6.0,1.0,2.0,No,3,3,3,3,3
3790,3791,35.0,Travel_Rarely,Sales,7.0,2,Life Sciences,Male,1,Sales Executive,Single,22770.0,1.0,12.0,1,3.0,2,3.0,1.0,2.0,No,3,3,4,1,3
3791,3792,30.0,Travel_Rarely,Research & Development,14.0,3,Technical Degree,Male,5,Research Director,Married,27950.0,3.0,13.0,0,9.0,4,4.0,1.0,3.0,No,3,3,3,2,3
3792,3793,35.0,Travel_Rarely,Research & Development,2.0,3,Medical,Female,1,Research Scientist,Divorced,25320.0,1.0,13.0,0,1.0,2,1.0,0.0,0.0,Yes,1,3,1,1,3
3793,3794,53.0,Travel_Rarely,Research & Development,19.0,3,Life Sciences,Male,2,Manager,Married,25590.0,0.0,25.0,0,34.0,2,33.0,1.0,9.0,Yes,3,4,3,4,3
3794,3795,38.0,Travel_Rarely,Research & Development,2.0,3,Medical,Female,3,Sales Executive,Married,49080.0,4.0,19.0,1,7.0,3,5.0,1.0,4.0,Yes,2,3,3,2,3
3795,3796,32.0,Non-Travel,Research & Development,10.0,4,Life Sciences,Female,5,Research Scientist,Married,23800.0,4.0,13.0,0,9.0,5,6.0,1.0,2.0,No,3,3,4,1,2
3796,3797,48.0,Travel_Rarely,Research & Development,2.0,5,Life Sciences,Male,1,Sales Executive,Married,47650.0,8.0,12.0,1,10.0,4,8.0,7.0,6.0,No,3,3,3,1,2
3797,3798,34.0,Travel_Rarely,Research & Development,3.0,3,Life Sciences,Male,2,Sales Executive,Single,20440.0,1.0,11.0,0,1.0,2,1.0,0.0,0.0,No,3,3,1,4,1
3798,3799,55.0,Travel_Rarely,Research & Development,11.0,1,Medical,Female,1,Laboratory Technician,Married,26930.0,1.0,18.0,0,36.0,6,36.0,2.0,13.0,No,2,3,3,4,3
3799,3800,34.0,Travel_Rarely,Research & Development,2.0,2,Life Sciences,Male,2,Research Scientist,Married,65860.0,9.0,18.0,1,9.0,3,2.0,2.0,1.0,No,3,3,2,4,2
3800,3801,26.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,Male,1,Research Director,Married,32940.0,1.0,11.0,0,1.0,6,1.0,0.0,0.0,No,3,3,1,4,3
3801,3802,38.0,Travel_Rarely,Sales,14.0,2,Marketing,Female,1,Sales Executive,Married,41710.0,0.0,23.0,0,10.0,4,9.0,7.0,7.0,No,4,4,3,2,3
3802,3803,38.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Female,1,Manufacturing Director,Single,27780.0,2.0,13.0,0,8.0,5,3.0,1.0,2.0,No,2,3,2,2,4
3803,3804,36.0,Travel_Rarely,Human Resources,1.0,3,Human Resources,Male,1,Research Scientist,Single,23770.0,6.0,13.0,2,15.0,3,1.0,0.0,0.0,No,3,3,2,3,3
3804,3805,29.0,Travel_Rarely,Research & Development,10.0,3,Life Sciences,Male,1,Sales Representative,Single,24040.0,1.0,17.0,0,10.0,3,10.0,1.0,5.0,No,2,3,2,1,3
3805,3806,35.0,Travel_Rarely,Sales,12.0,2,Life Sciences,Female,2,Sales Executive,Single,23180.0,3.0,19.0,0,10.0,4,5.0,0.0,4.0,No,4,3,1,3,3
3806,3807,39.0,Travel_Rarely,Sales,2.0,2,Medical,Female,1,Sales Executive,Married,20080.0,2.0,12.0,0,11.0,3,7.0,7.0,6.0,No,3,3,4,3,3
3807,3808,29.0,Travel_Frequently,Research & Development,5.0,1,Medical,Female,1,Research Scientist,Divorced,62440.0,1.0,22.0,0,6.0,3,6.0,1.0,3.0,No,3,4,1,4,4
3808,3809,50.0,Travel_Rarely,Research & Development,4.0,2,Medical,Female,1,Laboratory Technician,Married,27990.0,4.0,12.0,1,27.0,0,1.0,0.0,0.0,No,1,3,3,3,3
3809,3810,23.0,Travel_Rarely,Research & Development,7.0,2,Life Sciences,Female,3,Manager,Married,105520.0,2.0,11.0,0,4.0,2,2.0,2.0,2.0,No,3,3,4,3,3
3810,3811,36.0,Travel_Frequently,Sales,21.0,3,Life Sciences,Male,2,Human Resources,Married,23290.0,3.0,15.0,0,9.0,2,3.0,0.0,2.0,No,3,3,1,1,3
3811,3812,42.0,Travel_Rarely,Research & Development,8.0,2,Life Sciences,Female,5,Manager,Single,40140.0,8.0,13.0,1,24.0,3,1.0,0.0,1.0,No,3,3,4,4,3
3812,3813,35.0,Travel_Rarely,Sales,4.0,3,Medical,Female,2,Laboratory Technician,Married,74030.0,1.0,12.0,1,10.0,4,10.0,6.0,8.0,No,3,3,2,3,2
3813,3814,34.0,Travel_Frequently,Research & Development,25.0,1,Life Sciences,Female,1,Manager,Married,22590.0,1.0,14.0,0,8.0,2,8.0,7.0,7.0,No,3,3,4,3,2
3814,3815,40.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,Male,2,Laboratory Technician,Married,69320.0,1.0,13.0,0,5.0,5,5.0,1.0,2.0,No,3,3,4,1,3
3815,3816,43.0,Travel_Rarely,Research & Development,1.0,1,Other,Male,1,Manager,Divorced,46780.0,5.0,25.0,1,8.0,0,6.0,0.0,2.0,No,4,4,4,2,3
3816,3817,35.0,Travel_Rarely,Sales,6.0,3,Marketing,Female,3,Sales Representative,Married,135820.0,1.0,17.0,1,1.0,3,1.0,0.0,1.0,No,2,3,3,4,2
3817,3818,46.0,Travel_Rarely,Research & Development,12.0,4,Technical Degree,Male,1,Laboratory Technician,Single,23320.0,1.0,11.0,0,27.0,2,26.0,0.0,12.0,No,3,3,4,1,1
3818,3819,28.0,Travel_Rarely,Human Resources,1.0,3,Medical,Female,2,Laboratory Technician,Married,24130.0,1.0,16.0,1,10.0,2,1.0,0.0,0.0,Yes,3,3,3,2,3
3819,3820,22.0,Non-Travel,Sales,17.0,2,Marketing,Male,3,Sales Executive,Married,97050.0,1.0,18.0,2,4.0,3,4.0,1.0,3.0,No,2,3,2,3,2
3820,3821,50.0,Travel_Frequently,Research & Development,3.0,3,Other,Male,2,Research Scientist,Married,42940.0,2.0,20.0,0,32.0,2,30.0,12.0,13.0,No,2,4,2,3,3
3821,3822,32.0,Travel_Rarely,Research & Development,3.0,2,Life Sciences,Male,3,Research Scientist,Married,47210.0,3.0,14.0,1,6.0,3,3.0,0.0,2.0,No,3,3,2,4,3
3822,3823,44.0,Travel_Rarely,Research & Development,10.0,3,Technical Degree,Male,3,Manager,Divorced,25190.0,0.0,21.0,2,23.0,2,22.0,1.0,10.0,No,3,4,2,4,2
3823,3824,30.0,Travel_Rarely,Research & Development,4.0,3,Medical,Female,1,Research Director,Married,21210.0,1.0,13.0,1,6.0,2,6.0,1.0,1.0,No,3,3,2,2,2
3824,3825,45.0,Travel_Rarely,Sales,29.0,2,Technical Degree,Female,2,Research Scientist,Single,29730.0,1.0,12.0,0,10.0,2,10.0,1.0,4.0,No,3,3,3,1,3
3825,3826,45.0,Non-Travel,Sales,2.0,4,Life Sciences,Male,2,Manufacturing Director,Married,58550.0,1.0,14.0,1,10.0,3,10.0,4.0,5.0,No,2,3,1,1,3
3826,3827,31.0,Travel_Frequently,Research & Development,7.0,3,Medical,Male,2,Research Scientist,Single,36170.0,7.0,21.0,1,10.0,5,5.0,0.0,3.0,No,3,4,4,1,3
3827,3828,36.0,Travel_Rarely,Research & Development,18.0,1,Medical,Male,2,Manufacturing Director,Married,67250.0,9.0,17.0,1,7.0,3,3.0,1.0,1.0,No,3,3,3,3,3
3828,3829,34.0,Travel_Frequently,Sales,28.0,4,Marketing,Male,5,Manufacturing Director,Divorced,103250.0,1.0,11.0,1,9.0,3,9.0,7.0,2.0,No,2,3,3,4,3
3829,3830,49.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,Male,3,Healthcare Representative,Married,69490.0,1.0,14.0,1,10.0,2,9.0,1.0,4.0,No,3,3,3,1,2
3830,3831,39.0,Travel_Rarely,Research & Development,6.0,2,Life Sciences,Male,3,Research Scientist,Married,106090.0,2.0,17.0,1,10.0,2,7.0,7.0,7.0,No,3,3,2,1,3
3831,3832,27.0,Travel_Rarely,Research & Development,2.0,1,Life Sciences,Male,4,Research Scientist,Divorced,44470.0,1.0,13.0,0,7.0,4,7.0,0.0,7.0,No,3,3,4,1,3
3832,3833,35.0,Travel_Rarely,Research & Development,2.0,3,Medical,Female,2,Sales Executive,Married,21570.0,1.0,25.0,0,16.0,1,16.0,1.0,10.0,No,2,4,2,1,3
3833,3834,28.0,Travel_Rarely,Research & Development,23.0,3,Life Sciences,Male,3,Manufacturing Director,Divorced,46010.0,0.0,15.0,2,6.0,2,5.0,0.0,0.0,No,3,3,2,1,2
3834,3835,21.0,Travel_Rarely,Research & Development,3.0,1,Life Sciences,Female,1,Laboratory Technician,Single,170990.0,1.0,14.0,1,3.0,2,2.0,2.0,2.0,No,3,3,3,4,3
3835,3836,18.0,Travel_Frequently,Research & Development,3.0,5,Medical,Male,1,Research Director,Single,24790.0,1.0,12.0,1,0.0,2,0.0,0.0,0.0,Yes,2,3,2,4,4
3836,3837,47.0,Travel_Rarely,Research & Development,25.0,4,Medical,Male,2,Research Scientist,Married,148520.0,3.0,19.0,3,27.0,3,5.0,1.0,0.0,No,2,3,4,3,3
3837,3838,39.0,Travel_Rarely,Sales,2.0,4,Life Sciences,Male,1,Laboratory Technician,Divorced,72640.0,0.0,17.0,0,11.0,5,10.0,0.0,7.0,No,3,3,3,3,3
3838,3839,40.0,Travel_Rarely,Research & Development,22.0,1,Life Sciences,Male,1,Laboratory Technician,Married,56660.0,1.0,14.0,1,18.0,2,18.0,14.0,12.0,No,3,3,1,3,3
3839,3840,35.0,Non-Travel,Research & Development,29.0,3,Medical,Female,2,Sales Executive,Married,78230.0,1.0,13.0,1,15.0,3,14.0,2.0,9.0,No,3,3,3,3,3
3840,3841,37.0,Travel_Rarely,Research & Development,29.0,4,Technical Degree,Male,1,Laboratory Technician,Married,78800.0,3.0,12.0,1,9.0,2,4.0,0.0,2.0,No,4,3,3,3,2
3841,3842,39.0,Travel_Frequently,Research & Development,2.0,3,Technical Degree,Female,2,Manager,Single,131940.0,0.0,11.0,0,10.0,2,9.0,3.0,8.0,No,3,3,1,3,1
3842,3843,45.0,Travel_Rarely,Research & Development,28.0,3,Life Sciences,Female,2,Laboratory Technician,Divorced,50670.0,1.0,11.0,2,10.0,3,10.0,3.0,9.0,No,2,3,4,4,3
3843,3844,38.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,Female,3,Sales Executive,Married,50790.0,3.0,11.0,0,10.0,3,5.0,0.0,2.0,No,3,3,4,3,4
3844,3845,35.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Male,3,Healthcare Representative,Married,23210.0,9.0,12.0,1,15.0,0,13.0,6.0,0.0,Yes,3,3,4,1,3
3845,3846,37.0,Travel_Rarely,Research & Development,22.0,3,Life Sciences,Female,2,Healthcare Representative,Married,174440.0,1.0,14.0,0,8.0,4,8.0,7.0,7.0,No,3,3,2,2,1
3846,3847,40.0,Travel_Rarely,Research & Development,8.0,3,Technical Degree,Female,2,Healthcare Representative,Single,24040.0,6.0,17.0,0,18.0,2,4.0,3.0,3.0,No,2,3,3,4,2
3847,3848,44.0,Travel_Frequently,Sales,2.0,2,Marketing,Male,1,Laboratory Technician,Married,34520.0,4.0,11.0,1,14.0,2,10.0,0.0,2.0,No,2,3,1,4,3
3848,3849,48.0,Travel_Frequently,Sales,10.0,4,Marketing,Female,3,Manager,Married,22700.0,2.0,14.0,3,23.0,2,2.0,2.0,2.0,No,3,3,3,4,3
3849,3850,35.0,Travel_Rarely,Research & Development,9.0,3,Life Sciences,Male,2,Manager,Divorced,173990.0,6.0,12.0,0,7.0,3,2.0,2.0,2.0,Yes,1,3,1,4,2
3850,3851,24.0,Travel_Frequently,Research & Development,15.0,3,Life Sciences,Male,2,Research Scientist,Single,54880.0,1.0,22.0,1,6.0,6,6.0,1.0,3.0,No,3,4,1,4,3
3851,3852,27.0,Travel_Rarely,Sales,10.0,4,Life Sciences,Male,3,Sales Executive,Married,194190.0,7.0,14.0,1,5.0,2,3.0,0.0,2.0,No,1,3,2,3,3
3852,3853,27.0,Travel_Frequently,Research & Development,7.0,3,Life Sciences,Male,1,Research Scientist,Single,28110.0,2.0,20.0,0,6.0,3,4.0,1.0,2.0,No,3,4,4,4,2
3853,3854,40.0,Travel_Rarely,Sales,16.0,4,Marketing,Male,1,Research Director,Single,36330.0,3.0,16.0,2,10.0,0,4.0,0.0,3.0,Yes,3,3,1,1,1
3854,3855,29.0,Travel_Rarely,Research & Development,20.0,1,Medical,Female,2,Manager,Single,41630.0,9.0,15.0,1,8.0,4,5.0,1.0,4.0,No,2,3,3,3,3
3855,3856,36.0,Travel_Rarely,Research & Development,23.0,3,Life Sciences,Female,3,Sales Executive,Married,21320.0,4.0,20.0,0,9.0,1,3.0,0.0,2.0,No,2,4,2,1,3
3856,3857,25.0,Travel_Frequently,Sales,5.0,1,Marketing,Male,4,Manufacturing Director,Divorced,139730.0,1.0,14.0,0,7.0,3,7.0,0.0,7.0,No,2,3,4,3,3
3857,3858,39.0,Travel_Rarely,Sales,10.0,3,Marketing,Female,2,Research Director,Married,26840.0,4.0,12.0,0,7.0,2,5.0,1.0,0.0,No,3,3,4,2,3
3858,3859,49.0,Travel_Rarely,Sales,4.0,2,Life Sciences,Male,2,Research Director,Married,108450.0,3.0,24.0,0,27.0,4,4.0,1.0,2.0,No,2,4,1,2,3
3859,3860,50.0,Travel_Rarely,Research & Development,2.0,2,Medical,Male,3,Sales Executive,Divorced,43770.0,5.0,12.0,1,19.0,2,14.0,1.0,11.0,No,2,3,4,1,3
3860,3861,20.0,Travel_Rarely,Research & Development,18.0,4,Medical,Female,2,Sales Executive,Single,37430.0,1.0,13.0,1,2.0,2,2.0,2.0,2.0,No,3,3,3,3,3
3861,3862,34.0,Travel_Rarely,Research & Development,10.0,3,Medical,Male,3,Laboratory Technician,Divorced,41480.0,1.0,11.0,0,11.0,3,11.0,7.0,9.0,No,3,3,4,2,3
3862,3863,36.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,Female,2,Healthcare Representative,Single,10510.0,2.0,14.0,0,15.0,2,4.0,1.0,3.0,No,3,3,1,2,3
3863,3864,49.0,Travel_Rarely,Human Resources,6.0,2,Life Sciences,Female,2,Research Scientist,Married,107390.0,2.0,11.0,3,30.0,3,15.0,2.0,12.0,No,3,3,3,3,3
3864,3865,36.0,Non-Travel,Research & Development,8.0,4,Life Sciences,Male,4,Laboratory Technician,Married,103880.0,0.0,14.0,0,4.0,2,3.0,1.0,2.0,No,3,3,4,3,3
3865,3866,36.0,Travel_Rarely,Research & Development,2.0,2,Medical,Female,2,Healthcare Representative,Divorced,114160.0,6.0,16.0,0,13.0,2,5.0,0.0,4.0,No,3,3,4,1,3
3866,3867,54.0,Travel_Rarely,Sales,24.0,3,Marketing,Male,1,Laboratory Technician,Married,26000.0,3.0,14.0,0,36.0,5,10.0,4.0,7.0,No,3,3,2,3,3
3867,3868,43.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,Female,1,Research Scientist,Married,24220.0,1.0,11.0,1,14.0,2,14.0,6.0,11.0,No,3,3,3,3,3
3868,3869,35.0,Travel_Frequently,Research & Development,17.0,4,Medical,Male,1,Research Director,Single,54720.0,3.0,11.0,1,13.0,3,11.0,6.0,7.0,Yes,2,3,4,4,4
3869,3870,38.0,Travel_Frequently,Research & Development,19.0,2,Life Sciences,Male,2,Research Scientist,Married,24510.0,7.0,12.0,1,19.0,3,13.0,2.0,9.0,No,3,3,4,4,4
3870,3871,29.0,Travel_Rarely,Research & Development,1.0,2,Medical,Male,2,Sales Representative,Divorced,42400.0,1.0,14.0,0,10.0,2,10.0,0.0,9.0,No,2,3,1,2,2
3871,3872,33.0,Travel_Rarely,Research & Development,7.0,3,Medical,Male,5,Sales Executive,Divorced,109990.0,1.0,18.0,3,6.0,3,6.0,0.0,4.0,No,2,3,4,4,3
3872,3873,32.0,Travel_Rarely,Research & Development,5.0,4,Technical Degree,Male,5,Research Scientist,Divorced,50030.0,0.0,13.0,0,10.0,5,9.0,1.0,6.0,No,3,3,4,2,2
3873,3874,31.0,Travel_Rarely,Research & Development,28.0,4,Technical Degree,Female,2,Sales Executive,Married,127420.0,1.0,11.0,0,10.0,4,10.0,0.0,2.0,No,2,3,1,4,3
3874,3875,49.0,Travel_Rarely,Research & Development,2.0,4,Medical,Male,1,Laboratory Technician,Divorced,42270.0,4.0,18.0,0,17.0,3,2.0,2.0,2.0,No,2,3,4,1,2
3875,3876,38.0,Travel_Frequently,Sales,29.0,2,Medical,Female,1,Sales Executive,Single,39170.0,1.0,15.0,3,4.0,2,4.0,3.0,3.0,No,3,3,4,2,3
3876,3877,47.0,Travel_Rarely,Research & Development,1.0,4,Medical,Male,3,Laboratory Technician,Divorced,183030.0,6.0,22.0,1,29.0,2,3.0,1.0,2.0,No,2,4,2,2,3
3877,3878,49.0,Travel_Rarely,Research & Development,21.0,3,Medical,Male,2,Manufacturing Director,Single,23800.0,4.0,13.0,0,23.0,3,8.0,0.0,0.0,No,1,3,3,3,3
3878,3879,41.0,Travel_Rarely,Research & Development,24.0,4,Life Sciences,Female,4,Manager,Single,137260.0,3.0,12.0,0,21.0,6,2.0,0.0,2.0,No,4,3,4,3,3
3879,3880,20.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,Male,1,Sales Representative,Single,47770.0,1.0,18.0,1,2.0,3,2.0,0.0,2.0,No,3,3,4,1,3
3880,3881,33.0,Non-Travel,Research & Development,18.0,2,Medical,Female,2,Healthcare Representative,Divorced,63850.0,1.0,13.0,0,7.0,6,6.0,1.0,2.0,No,2,3,3,4,3
3881,3882,36.0,Travel_Rarely,Research & Development,2.0,2,Technical Degree,Male,3,Sales Executive,Married,199730.0,6.0,12.0,0,10.0,2,3.0,0.0,2.0,No,3,3,1,3,2
3882,3883,44.0,Travel_Rarely,Research & Development,9.0,3,Technical Degree,Female,3,Healthcare Representative,Divorced,68610.0,4.0,12.0,0,8.0,2,2.0,2.0,2.0,No,2,3,3,4,3
3883,3884,23.0,Travel_Rarely,Human Resources,6.0,3,Life Sciences,Female,3,Laboratory Technician,Single,49690.0,1.0,12.0,0,5.0,3,5.0,1.0,2.0,Yes,3,3,4,3,3
3884,3885,38.0,Travel_Rarely,Research & Development,11.0,2,Life Sciences,Male,1,Sales Executive,Married,198450.0,7.0,11.0,1,7.0,3,0.0,0.0,0.0,No,3,3,4,3,2
3885,3886,53.0,Travel_Rarely,Research & Development,24.0,3,Life Sciences,Male,4,Research Director,Married,133200.0,3.0,11.0,0,11.0,2,4.0,1.0,2.0,No,3,3,2,4,3
3886,3887,48.0,Travel_Frequently,Sales,10.0,2,Marketing,Male,1,Healthcare Representative,Married,63470.0,2.0,12.0,1,19.0,3,9.0,7.0,7.0,Yes,1,3,4,3,3
3887,3888,32.0,Travel_Rarely,Sales,1.0,3,Life Sciences,Male,2,Research Scientist,Single,27430.0,1.0,19.0,1,1.0,2,1.0,0.0,0.0,Yes,3,3,4,2,3
3888,3889,26.0,Non-Travel,Research & Development,18.0,2,Medical,Male,1,Human Resources,Single,108800.0,1.0,23.0,1,7.0,5,7.0,5.0,7.0,No,3,4,4,4,3
3889,3890,55.0,Travel_Rarely,Research & Development,23.0,1,Life Sciences,Male,5,Laboratory Technician,Divorced,23420.0,5.0,11.0,2,8.0,2,4.0,1.0,2.0,No,3,3,1,2,3
3890,3891,34.0,Travel_Rarely,Sales,28.0,3,Life Sciences,Female,2,Research Scientist,Married,176500.0,1.0,19.0,1,15.0,6,15.0,4.0,13.0,No,1,3,2,4,4
3891,3892,60.0,Travel_Rarely,Sales,17.0,4,Medical,Male,1,Manager,Divorced,40250.0,3.0,13.0,1,19.0,5,1.0,0.0,0.0,No,2,3,3,4,4
3892,3893,33.0,Travel_Rarely,Sales,3.0,3,Life Sciences,Male,3,Manager,Married,97250.0,1.0,11.0,0,14.0,0,14.0,2.0,13.0,No,3,3,2,2,3
3893,3894,37.0,Travel_Frequently,Research & Development,13.0,3,Life Sciences,Male,1,Laboratory Technician,Divorced,119040.0,1.0,12.0,1,6.0,4,6.0,1.0,3.0,No,3,3,3,4,2
3894,3895,34.0,Travel_Rarely,Research & Development,7.0,2,Life Sciences,Male,1,Healthcare Representative,Married,21770.0,1.0,13.0,0,10.0,5,10.0,8.0,7.0,No,3,3,2,4,3
3895,3896,23.0,Travel_Rarely,Research & Development,12.0,2,Medical,Male,2,Research Scientist,Divorced,75250.0,1.0,14.0,2,3.0,2,3.0,0.0,2.0,Yes,3,3,3,4,3
3896,3897,44.0,Travel_Rarely,Human Resources,1.0,3,Life Sciences,Male,1,Research Scientist,Married,48340.0,1.0,14.0,0,9.0,1,8.0,6.0,7.0,No,4,3,3,4,3
3897,3898,35.0,Travel_Frequently,Research & Development,13.0,3,Life Sciences,Male,3,Sales Executive,Single,20420.0,0.0,16.0,0,6.0,2,5.0,1.0,4.0,No,3,3,1,4,4
3898,3899,43.0,Travel_Rarely,Research & Development,25.0,4,Life Sciences,Male,2,Sales Executive,Married,22200.0,1.0,11.0,0,10.0,2,10.0,8.0,8.0,No,1,3,4,4,3
3899,3900,24.0,Travel_Rarely,Research & Development,6.0,3,Life Sciences,Male,3,Sales Executive,Married,10520.0,1.0,13.0,0,5.0,3,5.0,0.0,4.0,No,3,3,3,3,3
3900,3901,41.0,Travel_Rarely,Sales,6.0,4,Marketing,Male,1,Research Scientist,Single,28210.0,1.0,17.0,0,10.0,3,10.0,8.0,7.0,No,3,3,4,3,3
3901,3902,29.0,Travel_Rarely,Research & Development,2.0,2,Life Sciences,Male,2,Research Scientist,Married,192370.0,9.0,11.0,1,9.0,2,5.0,1.0,2.0,No,3,3,4,3,3
3902,3903,36.0,Travel_Rarely,Human Resources,1.0,4,Life Sciences,Female,3,Research Scientist,Single,41070.0,3.0,11.0,1,17.0,2,13.0,6.0,7.0,No,1,3,3,4,2
3903,3904,45.0,Non-Travel,Sales,2.0,3,Life Sciences,Female,2,Manufacturing Director,Married,83960.0,3.0,15.0,2,25.0,3,23.0,14.0,4.0,No,2,3,3,3,2
3904,3905,24.0,Travel_Rarely,Sales,6.0,2,Medical,Female,2,Manager,Married,20070.0,1.0,12.0,0,1.0,2,1.0,0.0,0.0,Yes,2,3,4,3,3
3905,3906,47.0,Travel_Frequently,Research & Development,1.0,3,Medical,Female,2,Sales Executive,Married,196270.0,7.0,11.0,2,25.0,1,23.0,14.0,10.0,Yes,3,3,3,3,1
3906,3907,26.0,Travel_Rarely,Research & Development,9.0,1,Medical,Male,1,Sales Executive,Married,106860.0,1.0,14.0,1,3.0,2,3.0,0.0,2.0,No,3,3,4,3,4
3907,3908,45.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,Male,1,Research Director,Single,29420.0,1.0,22.0,1,21.0,4,21.0,8.0,6.0,No,3,4,4,2,3
3908,3909,32.0,Travel_Frequently,Sales,1.0,1,Marketing,Male,2,Laboratory Technician,Married,88580.0,6.0,16.0,1,10.0,2,5.0,1.0,3.0,No,3,3,1,3,2
3909,3910,31.0,Travel_Rarely,Research & Development,14.0,2,Life Sciences,Male,1,Sales Executive,Married,167560.0,1.0,11.0,2,6.0,5,5.0,0.0,3.0,No,3,3,2,3,4
3910,3911,41.0,Non-Travel,Sales,2.0,2,Medical,Male,2,Research Scientist,Married,107980.0,2.0,14.0,2,10.0,5,3.0,1.0,2.0,No,1,3,3,2,3
3911,3912,40.0,Travel_Rarely,Research & Development,22.0,2,Technical Degree,Male,1,Healthcare Representative,Married,23230.0,2.0,16.0,1,18.0,2,1.0,0.0,0.0,No,3,3,2,1,3
3912,3913,24.0,Travel_Rarely,Research & Development,3.0,3,Life Sciences,Female,1,Research Scientist,Divorced,14160.0,1.0,15.0,1,6.0,3,6.0,1.0,2.0,No,2,3,2,1,4
3913,3914,46.0,Travel_Rarely,Research & Development,6.0,3,Medical,Male,4,Sales Executive,Single,46150.0,6.0,12.0,0,19.0,3,10.0,0.0,9.0,No,2,3,3,2,3
3914,3915,35.0,Travel_Rarely,Sales,8.0,4,Life Sciences,Male,1,Laboratory Technician,Married,24610.0,2.0,20.0,1,17.0,4,7.0,0.0,7.0,No,3,4,4,3,3
3915,3916,30.0,Travel_Rarely,Sales,9.0,4,Marketing,Male,1,Laboratory Technician,Married,87220.0,1.0,17.0,1,10.0,3,10.0,0.0,8.0,No,3,3,2,4,2
3916,3917,47.0,Non-Travel,Research & Development,3.0,2,Life Sciences,Female,2,Sales Executive,Married,39550.0,7.0,12.0,1,4.0,5,1.0,0.0,0.0,No,3,3,3,2,1
3917,3918,46.0,Travel_Rarely,Research & Development,1.0,4,Technical Degree,Female,3,Sales Executive,Divorced,99570.0,4.0,20.0,0,13.0,1,10.0,0.0,3.0,No,3,4,3,4,2
3918,3919,36.0,Travel_Rarely,Research & Development,1.0,3,Medical,Male,2,Manufacturing Director,Divorced,33760.0,5.0,20.0,0,16.0,3,2.0,2.0,2.0,Yes,3,4,2,1,3
3919,3920,32.0,Travel_Rarely,Research & Development,26.0,3,Medical,Female,2,Research Director,Single,88230.0,6.0,13.0,2,10.0,3,0.0,0.0,0.0,Yes,3,3,1,2,3
3920,3921,23.0,Travel_Rarely,Sales,6.0,4,Life Sciences,Male,3,Manufacturing Director,Single,103220.0,1.0,14.0,2,3.0,2,3.0,1.0,2.0,No,3,3,3,2,1
3921,3922,31.0,Travel_Frequently,Sales,3.0,3,Marketing,Male,2,Sales Executive,Single,46210.0,2.0,18.0,1,9.0,3,5.0,1.0,4.0,No,3,3,4,4,2
3922,3923,39.0,Non-Travel,Research & Development,3.0,3,Life Sciences,Female,2,Manufacturing Director,Married,109760.0,1.0,11.0,0,9.0,3,9.0,5.0,8.0,No,2,3,4,4,3
